80,-71
-93,25
104,-100
54,-122
-12,-26
-5,24
-24,-42
90,111
-116,16
-54,4
-39,-126
-108,85
-62,78
-64,-58
-127,-53
-48,-103
19,-2
-69,58
99,-26
57,-10
-105,100
-63,67
64,-16
58,-84
57,81
72,-125
-2,63
-110,-2
125,-115
16,-71
-12,-2
6,24
89,120
30,50
104,-65
-8,0
-123,47
-47,59
-84,-26
23,71
19,-64
-1,30
95,49
41,40
11,84
93,-47
94,-92
103,-39
-92,-117
-86,71
-68,-41
-89,62
8,-94
21,52
107,-65
6,-68
4,-107
13,5
115,90
-119,66
4,-11
-60,70
-100,-109
-32,59
-104,-40
-43,-112
-30,-98
-46,-48
-71,54
-75,49
-9,24
121,2
86,89
-82,-19
36,-13
-81,-2
-16,-56
87,-117
94,-38
-60,-127
-66,87
13,93
-23,-9
-37,-43
6,-78
33,95
0,9
29,126
-72,-26
-76,-112
-89,-124
-43,74
-53,-66
-127,107
-7,-11
-124,14
49,-124
-63,-65
62,127
58,-41
52,-31
-40,-9
44,-3
-60,-118
10,65
-27,-2
-47,-122
-97,110
-113,-38
-114,20
-105,-86
-44,-72
87,103
-71,-95
-57,-24
112,41
127,0
-125,-69
71,-85
37,36
15,-119
121,60
-76,-29
-25,-75
99,-60
-118,86
-101,-96
26,63
3,-84
-45,-73
67,0
-11,-71
-87,22
85,-70
89,-83
-112,-33
-14,-108
46,49
116,14
84,122
-50,-119
-32,-65
37,85
-74,35
9,88
16,48
-17,-51
-95,-127
27,12
-94,-7
-33,23
-31,-21
-22,3
-52,123
-73,36
-100,17
-64,119
-46,21
-63,-61
48,-126
70,-14
53,-40
-110,-2
116,48
127,90
5,70
-111,12
62,97
-10,117
38,106
-27,37
35,-76
82,-85
-90,-36
64,-82
-110,10
71,3
-76,70
-31,87
-65,12
-123,29
82,-63
69,-32
29,-51
-79,-64
-55,-11
7,20
49,65
27,-20
-37,41
102,-70
122,109
-115,-113
-45,-20
116,-128
-119,-3
-98,-121
12,18
39,12
-58,23
-98,-97
-85,45
-23,38
10,-128
19,116
-113,-41
-33,56
54,-88
-32,36
-128,-92
41,69
78,88
88,66
66,70
-8,-88
9,125
-68,-11
26,75
-88,-78
10,-21
-120,-16
57,19
7,100
44,33
-122,92
2,-108
-53,-98
-106,115
-60,40
-124,-46
-28,18
-108,-1
-8,12
82,-81
65,94
-47,46
-112,-40
117,67
79,-17
-46,55
-127,19
-26,-41
-5,-67
-31,-9
-74,36
49,-44
6,-83
-96,31
-62,-22
-11,43
-99,-58
121,98
11,-8
-94,-77
-112,-15
79,-68
95,126
-70,79
8,-69
11,0
-3,-13
36,111
-116,1
99,29
66,-7
-75,-85
-107,64
-116,3
90,29
-46,-43
-97,4
-80,86
67,27
-81,-95
106,-78
107,47
-99,-96
-37,-29
8,59
-26,-42
-57,-42
36,122
-9,-89
99,-20
5,123
66,85
-91,-24
32,6
116,-8
2,118
5,-13
13,50
75,-38
-56,66
-87,87
24,33
-72,-111
-41,-43
-29,-121
-102,-100
-18,-104
-32,-19
-128,-54
40,53
32,-13
97,-21
-38,-27
19,-61
42,-94
98,58
