0,0
12,0
23,0
-5,0
-7,0
-39,0
0,-33
0,-7
12,6
23,-22
0,50
-5,-36
-7,-15
0,65
0,54
-39,-33
0,19
0,-1
12,29
23,31
0,-2
-5,-94
-7,21
0,33
0,-96
-39,104
0,8
12,-113
23,5
0,-16
-5,-120
-7,13
0,-59
-39,12
0,15
0,31
12,-125
23,-23
0,1
-5,55
0,-27
0,87
-39,21
0,-36
12,-120
23,10
0,13
-5,65
-7,-18
0,61
-39,27
17,0
-11,0
-4,0
-21,0
-22,0
17,6
-11,-22
-4,-36
-21,-15
-39,54
-22,-33
17,29
-11,31
-4,-94
-21,21
-39,-96
-22,104
17,-113
-11,5
-4,-120
-21,13
-39,-59
-22,12
17,-125
-11,-23
-4,55
-39,87
-22,21
17,-120
-11,10
-4,65
-21,-18
-39,61
-22,27
14,0
10,0
-8,0
-24,0
14,6
10,-22
-8,-36
-11,-15
-24,-33
14,29
10,31
-8,-94
-11,21
-24,104
14,-113
10,5
-8,-120
-11,13
-24,12
14,-125
10,-23
-8,55
-24,21
14,-120
10,10
-8,65
-11,-18
-24,27
22,0
11,0
-3,0
-19,0
-35,0
-29,0
-33,0
22,-7
11,6
-3,-22
-3,50
-19,-15
-35,65
-29,54
-33,-33
22,-1
11,29
-3,31
-3,-2
-19,21
-35,33
-29,-96
-33,104
22,-33
11,-113
-3,5
-3,-16
-19,13
-35,-2
-29,-59
-33,12
22,31
11,-125
-3,-23
-3,1
-35,-27
-29,87
-33,21
22,-36
11,-120
-3,10
-3,13
-19,-18
-35,8
-29,61
-33,27
4,0
-26,0
-10,0
4,6
-26,-22
-7,-36
-39,-15
-10,-33
4,29
-26,31
-7,-94
-10,104
4,-113
-26,5
-7,-120
-39,13
-10,12
4,-125
-26,-23
-7,55
-10,21
4,-120
-26,10
-7,65
-39,-18
-10,27
21,0
18,0
-28,0
-1,0
-31,0
-40,0
-15,0
21,-33
18,-7
-28,6
-1,-22
-4,50
-31,-36
-22,-15
-40,54
