-16,52
-16,-33
-6,-33
22,-33
-7,-33
109,-33
62,-33
57,-33
27,-33
60,-33
-9,-33
-3,-33
-12,-33
-10,-33
-8,-33
-4,-33
23,52
104,-33
-3,52
1,52
68,-33
107,-33
-14,-33
108,-33
-13,52
-5,-33
109,52
106,-33
96,-33
3,52
87,-33
2,-33
90,-33
106,52
56,-33
-1,-33
70,-33
29,52
52,52
101,-33
-15,52
99,52
63,-33
-11,52
103,-33
-13,-33
6,52
-15,-33
102,-33
64,-33
94,52
77,-33
10,52
79,52
97,-33
99,-33
55,52
69,52
0,-33
95,-33
26,52
3,-33
-2,-33
7,52
10,-33
14,-33
14,52
67,52
-6,52
46,-33
1,-33
81,52
29,-33
86,-33
33,52
97,52
108,52
80,-33
12,-33
43,-33
15,52
-11,-33
50,52
72,52
32,-33
4,-33
88,52
83,52
67,-33
19,52
63,52
0,52
91,-33
37,-33
69,-33
47,-33
47,52
105,52
48,52
92,52
-14,52
45,52
60,52
53,-33
92,-33
100,52
82,52
51,52
74,-33
43,52
68,52
101,52
28,52
64,52
27,52
-5,52
94,-33
59,-33
20,52
98,52
95,52
-8,52
54,-33
22,52
54,52
78,-33
18,-33
100,-33
40,-33
13,52
81,-33
34,52
9,52
11,-33
76,-33
40,52
90,52
15,-33
84,-33
91,52
5,52
80,52
35,-33
104,52
31,52
8,52
46,52
85,-33
93,-33
55,-33
76,52
77,52
23,-33
17,-33
56,52
26,-33
-10,52
103,52
-12,52
75,-33
45,-33
24,-33
82,-33
13,-33
18,52
72,-33
37,52
41,-33
85,52
2,52
66,52
57,52
65,-33
-2,52
41,52
24,52
49,52
-1,52
61,52
33,-33
35,52
12,52
48,-33
86,52
71,52
93,52
30,52
28,-33
25,52
30,-33
89,-33
32,52
19,-33
79,-33
107,52
6,-33
98,-33
-4,52
53,52
105,-33
73,-33
50,-33
36,52
31,-33
21,52
5,-33
96,52
52,-33
17,52
83,-33
58,-33
42,-33
16,-33
73,52
38,52
74,52
-9,52
42,52
34,-33
84,52
58,52
8,-33
88,-33
62,52
-7,52
20,-33
59,52
9,-33
102,52
7,-33
44,52
16,52
44,-33
21,-33
11,52
39,52
110,-33
65,52
110,52
39,-33
89,52
36,-33
75,52
4,52
71,-33
38,-33
66,-33
61,-33
25,-33
70,52
87,52
49,-33
78,52
51,-33
11,-71
9,-14
11,-14
0,39
9,-15
0,-15
2,15
0,15
0,-2
0,-29
0,-19
15,15
4,21
18,-13
31,-13
11,10
27,15
7,15
0,-13
18,15
11,40
0,36
0,-9
9,40
0,4
58,-13
25,-13
0,79
0,-3
9,-9
0,-128
50,-13
4,69
2,4
31,-3
18,-3
13,-13
27,4
10,-71
0,-14
55,-14
15,4
45,-15
18,4
15,-15
50,15
25,-3
51,-29
7,4
31,-19
8,39
3,-13
7,21
41,-15
50,-3
58,-3
0,40
10,10
42,-15
73,-29
55,40
45,-9
15,-9
4,-13
50,4
13,-3
51,-3
65,-29
8,36
1,-29
31,-128
3,-3
41,-9
7,69
3,39
33,-15
43,-14
7,-71
51,-15
73,-3
36,15
4,-15
4,-3
42,-29
8,15
0,-71
42,-9
53,-19
42,-2
39,-14
46,-29
50,-19
1,-3
11,21
65,-3
43,40
9,-13
50,-2
7,10
51,-19
36,4
0,21
4,-9
6,-14
8,4
0,10
33,-9
53,-128
42,79
39,40
3,36
36,-15
48,-14
50,-128
51,-9
11,69
42,-3
50,79
9,-3
51,-128
33,15
26,-14
0,69
46,-3
2,-2
3,-71
6,40
62,-19
4,-71
18,21
13,15
14,39
61,-13
8,-15
36,-9
25,-19
38,-14
37,21
6,39
8,-13
3,-29
44,-19
26,40
48,40
10,15
12,21
2,79
30,-13
47,-2
14,-15
1,-13
3,10
62,-128
53,15
19,-14
18,69
33,4
14,36
58,-19
32,39
61,-3
25,-128
8,-9
37,69
4,15
8,-3
21,-19
44,-128
13,4
4,10
27,39
30,-3
38,40
21,-29
39,-13
6,36
55,21
77,-29
19,40
37,-14
14,-13
49,-15
12,69
32,36
10,4
34,21
47,79
14,-9
4,4
10,-29
49,15
53,4
27,36
30,21
64,-2
58,-128
21,-14
16,-13
21,-3
35,39
39,-3
40,-19
55,69
77,-3
21,-128
14,-3
49,-9
34,69
43,-13
22,-14
3,-15
10,-3
11,39
37,40
30,69
9,-19
82,-29
16,-3
14,-19
48,-13
10,-2
49,4
24,21
7,-13
64,79
31,15
57,21
21,40
35,36
40,-128
3,-9
43,-29
23,-19
57,-13
43,-3
82,-3
40,21
14,-128
22,40
5,-13
24,69
7,-3
11,36
9,-128
10,39
57,69
39,-71
51,39
53,-71
48,-3
1,-15
10,79
1,39
4,-2
11,15
6,-15
31,4
16,-29
30,-71
26,-19
3,-19
26,-29
47,21
55,-15
11,-15
9,21
39,10
23,-128
57,-3
40,69
15,-29
53,10
51,36
7,-19
5,-3
69,-29
1,36
1,-9
10,36
6,-9
18,39
11,4
32,-19
30,10
13,-15
26,-128
26,-3
6,-13
55,-9
4,79
47,69
9,69
23,-15
3,-2
33,-71
10,-14
25,15
102,-29
15,-3
16,-71
3,-128
7,-128
35,-19
10,21
2,-29
11,-9
37,-15
10,-15
21,-71
12,-29
22,-19
44,-2
24,-29
49,21
51,21
25,-29
69,-3
33,10
18,36
10,40
32,-128
16,10
13,-9
27,21
6,-3
37,-9
23,-9
3,79
12,-3
21,10
10,-9
22,-128
102,-3
25,4
24,-3
51,69
44,79
35,-128
10,69
2,-3
47,-14
18,-14
27,69
49,69
17,15
104,-2
17,-14
55,15
55,-19
20,-2
24,39
35,-29
6,15
60,21
2,-19
16,15
47,40
23,-2
48,-29
18,40
35,15
17,4
15,21
104,79
33,-13
17,40
55,4
55,-128
45,-71
63,21
20,79
24,36
35,-3
6,4
2,-128
43,39
16,21
23,79
2,-15
60,69
15,69
33,-3
9,-71
30,-14
16,4
42,15
11,-19
37,-19
75,-2
5,21
